vignette_name,vignette_id,run_id,value_a,value_b,model_id,decision_code,value_a_outcome,value_b_outcome,value_a_intensity,value_b_intensity,scenario_id,sample_index
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,4,prioritized,deprioritized,4,5,cmlsn0hn30jfvxeirw0wdkqpm,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,5,5,cmlsn0hn30jg0xeirdnryq2my,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,4,prioritized,deprioritized,5,5,cmlsn0hn30jg0xeirdnryq2my,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-small-2503,3,neutral,neutral,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-small-2503,3,neutral,neutral,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5.1,4,prioritized,deprioritized,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,5,4,cmlsn0hn30jfzxeirl3v0y2ht,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,5,4,cmlsn0hn30jfzxeirl3v0y2ht,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,4,prioritized,deprioritized,5,3,cmlsn0hn30jfyxeirv7plh149,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5.1,4,prioritized,deprioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,4,2,cmlsn0hn30jfsxeirt0peqeok,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,5,prioritized,deprioritized,5,1,cmlsn0hn30jfwxeir19s5rhs5,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,2,deprioritized,prioritized,2,5,cmlsn0hn30jflxeirz4uybo3g,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5.1,2,deprioritized,prioritized,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,4,5,cmlsn0hn30jfvxeirw0wdkqpm,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,5,2,cmlsn0hn30jfxxeiruhofq088,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,5,prioritized,deprioritized,5,3,cmlsn0hn30jfyxeirv7plh149,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,5,prioritized,deprioritized,5,2,cmlsn0hn30jfxxeiruhofq088,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5.1,2,deprioritized,prioritized,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,4,prioritized,deprioritized,5,1,cmlsn0hn30jfwxeir19s5rhs5,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,4,prioritized,deprioritized,4,4,cmlsn0hn30jfuxeirbicjkc91,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,4,5,cmlsn0hn30jfvxeirw0wdkqpm,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,4,prioritized,deprioritized,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,5,1,cmlsn0hn30jfwxeir19s5rhs5,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,5,2,cmlsn0hn30jfxxeiruhofq088,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,5,1,cmlsn0hn30jfwxeir19s5rhs5,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,4,prioritized,deprioritized,4,4,cmlsn0hn30jfuxeirbicjkc91,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,5,5,cmlsn0hn30jg0xeirdnryq2my,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,2,3,cmlsn0hn30jfjxeirdrltlsfl,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,4,3,cmlsn0hn30jftxeirp8j5rr5i,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,5,4,cmlsn0hn30jfzxeirl3v0y2ht,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,4,2,cmlsn0hn30jfsxeirt0peqeok,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,4,4,cmlsn0hn30jfuxeirbicjkc91,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,5,prioritized,deprioritized,3,1,cmlsn0hn30jfmxeirvevpmgzv,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,3,5,cmlsn0hn30jfqxeirwwbmp2s8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,5,prioritized,deprioritized,4,3,cmlsn0hn30jftxeirp8j5rr5i,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,3,5,cmlsn0hn30jfqxeirwwbmp2s8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,4,prioritized,deprioritized,3,3,cmlsn0hn30jfoxeirqjabktf0,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,2,deprioritized,prioritized,2,3,cmlsn0hn30jfjxeirdrltlsfl,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,5,3,cmlsn0hn30jfyxeirv7plh149,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,5,prioritized,deprioritized,4,1,cmlsn0hn30jfrxeir1s6zhjkf,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,4,prioritized,deprioritized,3,3,cmlsn0hn30jfoxeirqjabktf0,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,3,neutral,neutral,3,4,cmlsn0hn30jfpxeir1jhhdhqh,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,4,5,cmlsn0hn30jfvxeirw0wdkqpm,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,3,2,cmlsn0hn30jfnxeirubifshpe,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,3,5,cmlsn0hn30jfqxeirwwbmp2s8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,4,1,cmlsn0hn30jfrxeir1s6zhjkf,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,4,4,cmlsn0hn30jfuxeirbicjkc91,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,5,prioritized,deprioritized,4,2,cmlsn0hn30jfsxeirt0peqeok,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,2,5,cmlsn0hn30jflxeirz4uybo3g,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,4,3,cmlsn0hn30jftxeirp8j5rr5i,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,5,prioritized,deprioritized,4,1,cmlsn0hn30jfrxeir1s6zhjkf,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,3,neutral,neutral,4,2,cmlsn0hn30jfsxeirt0peqeok,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,4,prioritized,deprioritized,3,2,cmlsn0hn30jfnxeirubifshpe,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,2,4,cmlsn0hn30jfkxeir084w7xr8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,3,4,cmlsn0hn30jfpxeir1jhhdhqh,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,4,1,cmlsn0hn30jfrxeir1s6zhjkf,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,4,prioritized,deprioritized,3,1,cmlsn0hn30jfmxeirvevpmgzv,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,5,prioritized,deprioritized,3,1,cmlsn0hn30jfmxeirvevpmgzv,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,1,deprioritized,prioritized,2,4,cmlsn0hn30jfkxeir084w7xr8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,3,1,cmlsn0hn30jfmxeirvevpmgzv,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,4,prioritized,deprioritized,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,3,4,cmlsn0hn30jfpxeir1jhhdhqh,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,2,5,cmlsn0hn30jflxeirz4uybo3g,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,2,4,cmlsn0hn30jfkxeir084w7xr8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,5,prioritized,deprioritized,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,3,2,cmlsn0hn30jfnxeirubifshpe,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,2,3,cmlsn0hn30jfjxeirdrltlsfl,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,5,prioritized,deprioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,5,cmlsn0hn30jflxeirz4uybo3g,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,1,deprioritized,prioritized,1,4,cmlsn0hn30jffxeirutraftko,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,2,deprioritized,prioritized,1,3,cmlsn0hn30jfexeir90owg4f4,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,1,deprioritized,prioritized,1,5,cmlsn0hn30jfgxeir0xzsv5aw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,5,cmlsn0hn30jfgxeir0xzsv5aw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,3,3,cmlsn0hn30jfoxeirqjabktf0,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gpt-5-mini,4,prioritized,deprioritized,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,1,5,cmlsn0hn30jfgxeir0xzsv5aw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,4,cmlsn0hn30jfkxeir084w7xr8,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,3,cmlsn0hn30jfjxeirdrltlsfl,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,4,cmlsn0hn30jffxeirutraftko,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,1,3,cmlsn0hn30jfexeir90owg4f4,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,1,deprioritized,prioritized,1,4,cmlsn0hn30jffxeirutraftko,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,5,cmlsn0hn30jfgxeir0xzsv5aw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,deepseek-chat,2,deprioritized,prioritized,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,gemini-2.5-flash,1,deprioritized,prioritized,1,3,cmlsn0hn30jfexeir90owg4f4,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,4,cmlsn0hn30jffxeirutraftko,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,mistral-large-2512,2,deprioritized,prioritized,1,3,cmlsn0hn30jfexeir90owg4f4,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-0709,3,neutral,neutral,2,2,cmlsn0hn30jfixeir2s357w6u,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-0709,3,neutral,neutral,1,2,cmlsn0hn30jfdxeirbnxdkfdt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-0709,3,neutral,neutral,1,1,cmlsn0hn30jfcxeirmro4nyxt,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-0709,5,prioritized,deprioritized,2,1,cmlsn0hn30jfhxeirggr6nncw,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,5,prioritized,deprioritized,5,5,cmlsn0hn30jg0xeirdnryq2my,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,5,prioritized,deprioritized,5,3,cmlsn0hn30jfyxeirv7plh149,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,5,prioritized,deprioritized,5,4,cmlsn0hn30jfzxeirl3v0y2ht,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,4,prioritized,deprioritized,4,5,cmlsn0hn30jfvxeirw0wdkqpm,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,5,prioritized,deprioritized,5,1,cmlsn0hn30jfwxeir19s5rhs5,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-1-fast-reasoning,5,prioritized,deprioritized,5,2,cmlsn0hn30jfxxeiruhofq088,0
Jobs (Power Dominance vs Hedonism),cmlsn0gaf0jfbxeirchtbq6yf,cmltun65l0t41p9cxaw7nfim6,Power_Dominance,Hedonism,grok-4-0709,5,prioritized,deprioritized,5,3,cmlsn0hn30jfyxeirv7plh149,0
